date,FEDFUNDS_D,T10Y,T2Y,T3M,DXY,SPX,WTI,VIX
2019-08-01,2.14,1.9,1.73,2.07,116.0499,2953.56,53.64,17.87
2019-08-02,2.14,1.86,1.72,2.06,116.1864,2932.05,55.67,17.61
2019-08-03,2.14,1.86,1.72,2.06,116.1864,2932.05,55.67,17.61
2019-08-04,2.14,1.86,1.72,2.06,116.1864,2932.05,55.67,17.61
2019-08-05,2.13,1.75,1.59,2.05,116.5851,2844.74,54.63,24.59
2019-08-06,2.13,1.73,1.6,2.05,116.6904,2881.77,53.6,20.17
2019-08-07,2.12,1.71,1.59,2.02,116.7987,2883.98,51.14,19.49
2019-08-08,2.12,1.72,1.62,2.02,116.474,2938.09,52.6,16.91
2019-08-09,2.12,1.74,1.63,2.0,116.4419,2918.65,54.41,17.97
2019-08-10,2.12,1.74,1.63,2.0,116.4419,2918.65,54.41,17.97
2019-08-11,2.12,1.74,1.63,2.0,116.4419,2918.65,54.41,17.97
2019-08-12,2.12,1.65,1.58,2.0,116.7548,2883.75,54.98,21.09
2019-08-13,2.12,1.68,1.66,2.0,116.7267,2926.32,57.05,17.52
2019-08-14,2.12,1.59,1.58,1.96,117.0913,2840.6,55.16,22.1
2019-08-15,2.13,1.52,1.48,1.91,117.2239,2847.6,54.51,21.18
2019-08-16,2.13,1.55,1.48,1.87,117.0786,2888.68,54.83,18.47
2019-08-17,2.13,1.55,1.48,1.87,117.0786,2888.68,54.83,18.47
2019-08-18,2.13,1.55,1.48,1.87,117.0786,2888.68,54.83,18.47
2019-08-19,2.13,1.6,1.53,1.94,117.3886,2923.65,56.24,16.88
2019-08-20,2.13,1.55,1.5,1.94,117.3726,2900.51,56.18,17.5
2019-08-21,2.12,1.59,1.56,1.97,117.1764,2924.43,55.65,15.8
2019-08-22,2.12,1.62,1.61,2.0,117.3558,2922.95,55.33,16.68
2019-08-23,2.12,1.52,1.51,1.97,117.3009,2847.11,54.08,19.87
2019-08-24,2.12,1.52,1.51,1.97,117.3009,2847.11,54.08,19.87
2019-08-25,2.12,1.52,1.51,1.97,117.3009,2847.11,54.08,19.87
2019-08-26,2.12,1.54,1.54,2.01,117.6658,2878.38,53.54,19.32
2019-08-27,2.12,1.49,1.53,1.98,117.75,2869.16,54.99,20.31
2019-08-28,2.12,1.47,1.5,1.99,117.8767,2887.94,55.76,19.35
2019-08-29,2.12,1.5,1.53,1.99,118.0625,2924.58,56.67,17.88
2019-08-30,2.13,1.5,1.5,1.99,118.1575,2926.46,55.07,18.98
2019-08-31,2.13,1.5,1.5,1.99,118.1575,2926.46,55.07,18.98
2019-09-01,2.13,1.5,1.5,1.99,118.1575,2926.46,55.07,18.98
2019-09-02,2.13,1.5,1.5,1.99,118.1575,2926.46,55.07,18.98
2019-09-03,2.13,1.47,1.47,1.98,118.3113,2906.27,53.91,19.66
2019-09-04,2.13,1.47,1.43,1.97,117.6729,2937.78,56.22,17.33
2019-09-05,2.13,1.57,1.55,1.97,117.4776,2976.0,56.33,16.27
2019-09-06,2.12,1.55,1.53,1.96,117.1292,2978.71,56.45,15.0
2019-09-07,2.12,1.55,1.53,1.96,117.1292,2978.71,56.45,15.0
2019-09-08,2.12,1.55,1.53,1.96,117.1292,2978.71,56.45,15.0
2019-09-09,2.13,1.63,1.58,1.96,117.0601,2978.43,57.88,15.27
2019-09-10,2.13,1.72,1.67,1.95,117.0887,2979.39,57.37,15.2
2019-09-11,2.13,1.75,1.68,1.96,117.3125,3000.93,55.66,14.61
2019-09-12,2.13,1.79,1.72,1.95,116.8375,3009.57,55.13,14.22
2019-09-13,2.14,1.9,1.79,1.96,116.7677,3007.39,54.76,13.74
2019-09-14,2.14,1.9,1.79,1.96,116.7677,3007.39,54.76,13.74
2019-09-15,2.14,1.9,1.79,1.96,116.7677,3007.39,54.76,13.74
2019-09-16,2.25,1.84,1.74,1.99,117.0251,2997.96,63.1,14.67
2019-09-17,2.3,1.81,1.72,1.99,116.9826,3005.7,59.26,14.44
2019-09-18,2.25,1.8,1.77,1.95,116.9766,3006.73,58.19,13.95
2019-09-19,1.9,1.79,1.74,1.93,117.0861,3006.79,58.19,14.05
2019-09-20,1.9,1.74,1.69,1.91,117.1819,2992.07,57.92,15.32
2019-09-21,1.9,1.74,1.69,1.91,117.1819,2992.07,57.92,15.32
2019-09-22,1.9,1.74,1.69,1.91,117.1819,2992.07,57.92,15.32
2019-09-23,1.9,1.72,1.68,1.94,117.2986,2991.78,58.69,14.91
2019-09-24,1.9,1.64,1.6,1.92,117.2227,2966.6,57.22,17.05
2019-09-25,1.9,1.73,1.68,1.89,117.6527,2984.87,56.38,15.96
2019-09-26,1.85,1.7,1.66,1.83,117.7267,2977.62,56.24,16.07
2019-09-27,1.83,1.69,1.63,1.8,117.7218,2961.79,55.95,17.22
2019-09-28,1.83,1.69,1.63,1.8,117.7218,2961.79,55.95,17.22
2019-09-29,1.83,1.69,1.63,1.8,117.7218,2961.79,55.95,17.22
2019-09-30,1.9,1.68,1.63,1.88,117.9461,2976.74,54.09,16.24
2019-10-01,1.88,1.65,1.56,1.82,117.9595,2940.25,53.6,18.56
2019-10-02,1.85,1.6,1.48,1.79,117.9671,2887.61,52.67,20.56
2019-10-03,1.83,1.54,1.39,1.7,117.6608,2910.63,52.41,19.12
2019-10-04,1.82,1.52,1.4,1.71,117.5288,2952.01,52.84,17.04
2019-10-05,1.82,1.52,1.4,1.71,117.5288,2952.01,52.84,17.04
2019-10-06,1.82,1.52,1.4,1.71,117.5288,2952.01,52.84,17.04
2019-10-07,1.82,1.56,1.46,1.75,117.5533,2938.79,52.76,17.86
2019-10-08,1.82,1.54,1.42,1.72,117.7407,2893.06,52.64,20.28
2019-10-09,1.82,1.59,1.47,1.69,117.6835,2919.4,52.63,18.64
2019-10-10,1.82,1.67,1.53,1.68,117.2801,2938.13,53.57,17.57
2019-10-11,1.82,1.76,1.63,1.68,116.8239,2970.27,54.76,15.58
2019-10-12,1.82,1.76,1.63,1.68,116.8239,2970.27,54.76,15.58
2019-10-13,1.82,1.76,1.63,1.68,116.8239,2970.27,54.76,15.58
2019-10-14,1.82,1.76,1.63,1.68,116.8239,2966.15,53.57,14.57
2019-10-15,1.9,1.77,1.61,1.67,116.8111,2995.68,52.81,13.54
2019-10-16,1.9,1.75,1.58,1.66,116.6425,2989.69,53.42,13.68
2019-10-17,1.85,1.76,1.6,1.66,116.2615,2997.95,53.89,13.79
2019-10-18,1.85,1.76,1.58,1.66,116.1344,2986.2,53.75,14.25
2019-10-19,1.85,1.76,1.58,1.66,116.1344,2986.2,53.75,14.25
2019-10-20,1.85,1.76,1.58,1.66,116.1344,2986.2,53.75,14.25
2019-10-21,1.85,1.8,1.62,1.67,116.0436,3006.72,53.28,14.0
2019-10-22,1.85,1.78,1.6,1.65,115.9851,2995.99,54.21,14.46
2019-10-23,1.85,1.77,1.58,1.65,116.0586,3004.52,55.9,14.01
2019-10-24,1.85,1.77,1.58,1.67,116.1278,3010.29,56.11,13.71
2019-10-25,1.83,1.8,1.63,1.66,116.0774,3022.55,56.52,12.65
2019-10-26,1.83,1.8,1.63,1.66,116.0774,3022.55,56.52,12.65
2019-10-27,1.83,1.8,1.63,1.66,116.0774,3022.55,56.52,12.65
2019-10-28,1.83,1.85,1.64,1.65,116.0222,3039.42,55.6,13.11
2019-10-29,1.82,1.84,1.64,1.63,115.9797,3036.89,55.34,13.2
2019-10-30,1.82,1.78,1.61,1.62,116.1636,3046.77,54.85,12.33
2019-10-31,1.58,1.69,1.52,1.54,115.9125,3037.56,54.02,13.22
2019-11-01,1.57,1.73,1.56,1.52,115.7312,3066.91,56.04,12.3
2019-11-02,1.57,1.73,1.56,1.52,115.7312,3066.91,56.04,12.3
2019-11-03,1.57,1.73,1.56,1.52,115.7312,3066.91,56.04,12.3
2019-11-04,1.56,1.79,1.6,1.53,115.8624,3078.27,56.33,12.83
2019-11-05,1.56,1.86,1.63,1.56,116.1138,3074.62,57.04,13.1
2019-11-06,1.55,1.81,1.61,1.56,116.1004,3076.78,56.15,12.62
2019-11-07,1.55,1.92,1.68,1.56,116.1172,3085.18,56.91,12.73
2019-11-08,1.55,1.94,1.68,1.55,116.3436,3093.08,57.02,12.07
2019-11-09,1.55,1.94,1.68,1.55,116.3436,3093.08,57.02,12.07
2019-11-10,1.55,1.94,1.68,1.55,116.3436,3093.08,57.02,12.07
2019-11-11,1.55,1.94,1.68,1.55,116.3436,3087.01,57.02,12.69
2019-11-12,1.55,1.92,1.66,1.59,116.5837,3091.84,56.67,12.68
2019-11-13,1.55,1.88,1.63,1.57,116.8397,3094.04,56.88,13.0
2019-11-14,1.55,1.82,1.58,1.57,116.8022,3096.63,56.57,13.05
2019-11-15,1.55,1.84,1.61,1.57,116.4401,3120.46,57.54,12.05
2019-11-16,1.55,1.84,1.61,1.57,116.4401,3120.46,57.54,12.05
2019-11-17,1.55,1.84,1.61,1.57,116.4401,3120.46,57.54,12.05
2019-11-18,1.55,1.81,1.6,1.57,116.3625,3122.03,56.82,12.46
2019-11-19,1.55,1.79,1.6,1.57,116.5391,3120.18,54.93,12.86
2019-11-20,1.55,1.73,1.56,1.57,116.828,3108.46,56.71,12.78
2019-11-21,1.55,1.77,1.6,1.58,116.7435,3103.54,58.36,13.13
2019-11-22,1.55,1.77,1.61,1.58,116.9137,3110.29,57.68,12.34
2019-11-23,1.55,1.77,1.61,1.58,116.9137,3110.29,57.68,12.34
2019-11-24,1.55,1.77,1.61,1.58,116.9137,3110.29,57.68,12.34
2019-11-25,1.55,1.76,1.61,1.61,117.0098,3133.64,57.79,11.87
2019-11-26,1.55,1.74,1.58,1.6,117.0513,3140.52,58.25,11.54
2019-11-27,1.55,1.77,1.63,1.62,117.1273,3153.63,58.12,11.75
2019-11-28,1.55,1.77,1.63,1.62,117.1273,3153.63,58.12,11.75
2019-11-29,1.56,1.78,1.61,1.59,117.1204,3140.98,58.12,12.62
2019-11-30,1.56,1.78,1.61,1.59,117.1204,3140.98,58.12,12.62
2019-12-01,1.56,1.78,1.61,1.59,117.1204,3140.98,58.12,12.62
2019-12-02,1.56,1.83,1.61,1.6,116.9647,3113.87,55.97,14.91
2019-12-03,1.55,1.72,1.53,1.57,116.8898,3093.2,56.15,15.96
2019-12-04,1.55,1.77,1.58,1.55,116.692,3112.76,58.46,14.8
2019-12-05,1.55,1.8,1.58,1.54,116.3838,3117.43,58.42,14.52
2019-12-06,1.55,1.84,1.61,1.53,116.5381,3145.91,59.2,13.62
2019-12-07,1.55,1.84,1.61,1.53,116.5381,3145.91,59.2,13.62
2019-12-08,1.55,1.84,1.61,1.53,116.5381,3145.91,59.2,13.62
2019-12-09,1.55,1.83,1.63,1.54,116.3283,3135.96,58.99,15.86
2019-12-10,1.55,1.85,1.65,1.56,116.2542,3132.52,59.22,15.68
2019-12-11,1.55,1.79,1.61,1.57,116.1478,3141.63,58.74,14.99
2019-12-12,1.55,1.9,1.66,1.56,115.8741,3168.57,59.18,13.94
2019-12-13,1.55,1.82,1.61,1.57,115.6967,3168.8,60.11,12.63
2019-12-14,1.55,1.82,1.61,1.57,115.6967,3168.8,60.11,12.63
2019-12-15,1.55,1.82,1.61,1.57,115.6967,3168.8,60.11,12.63
2019-12-16,1.56,1.89,1.65,1.57,115.555,3191.45,60.21,12.14
2019-12-17,1.55,1.89,1.63,1.56,115.5553,3192.52,60.88,12.29
2019-12-18,1.55,1.92,1.63,1.56,115.6618,3191.14,60.93,12.58
2019-12-19,1.55,1.92,1.62,1.57,115.5988,3205.37,61.3,12.5
2019-12-20,1.55,1.92,1.63,1.58,115.7598,3221.22,60.43,12.51
2019-12-21,1.55,1.92,1.63,1.58,115.7598,3221.22,60.43,12.51
2019-12-22,1.55,1.92,1.63,1.58,115.7598,3221.22,60.43,12.51
2019-12-23,1.55,1.93,1.64,1.59,115.8059,3224.01,60.51,12.61
2019-12-24,1.55,1.9,1.62,1.58,115.8059,3223.38,61.17,12.67
2019-12-25,1.55,1.9,1.62,1.58,115.8059,3223.38,61.17,12.67
2019-12-26,1.55,1.9,1.64,1.58,115.634,3239.91,61.72,12.65
2019-12-27,1.55,1.88,1.59,1.57,115.22,3240.02,61.76,13.43
2019-12-28,1.55,1.88,1.59,1.57,115.22,3240.02,61.76,13.43
2019-12-29,1.55,1.88,1.59,1.57,115.22,3240.02,61.76,13.43
2019-12-30,1.55,1.9,1.58,1.57,114.9631,3221.29,61.66,14.82
2019-12-31,1.55,1.92,1.58,1.55,114.669,3230.78,61.14,13.78
2020-01-01,1.55,1.92,1.58,1.55,114.669,3230.78,61.14,13.78
2020-01-02,1.55,1.88,1.58,1.54,114.9745,3257.85,61.17,12.47
2020-01-03,1.55,1.8,1.53,1.52,114.9867,3234.85,63.0,14.02
2020-01-04,1.55,1.8,1.53,1.52,114.9867,3234.85,63.0,14.02
2020-01-05,1.55,1.8,1.53,1.52,114.9867,3234.85,63.0,14.02
2020-01-06,1.55,1.81,1.54,1.56,114.9557,3246.28,63.27,13.85
2020-01-07,1.55,1.83,1.54,1.54,115.1477,3237.18,62.7,13.79
2020-01-08,1.55,1.87,1.58,1.54,115.1328,3253.05,59.65,13.45
2020-01-09,1.55,1.85,1.58,1.54,115.2331,3274.7,59.56,12.54
2020-01-10,1.54,1.83,1.56,1.54,115.0677,3265.35,59.02,12.56
2020-01-11,1.54,1.83,1.56,1.54,115.0677,3265.35,59.02,12.56
2020-01-12,1.54,1.83,1.56,1.54,115.0677,3265.35,59.02,12.56
2020-01-13,1.54,1.85,1.58,1.57,115.0342,3288.13,58.17,12.32
2020-01-14,1.54,1.82,1.58,1.57,115.0239,3283.15,58.34,12.39
2020-01-15,1.54,1.79,1.56,1.57,114.9528,3289.29,57.86,12.42
2020-01-16,1.54,1.81,1.58,1.55,115.0006,3316.81,58.52,12.32
2020-01-17,1.55,1.84,1.58,1.56,115.0656,3329.62,58.55,12.1
2020-01-18,1.55,1.84,1.58,1.56,115.0656,3329.62,58.55,12.1
2020-01-19,1.55,1.84,1.58,1.56,115.0656,3329.62,58.55,12.1
2020-01-20,1.55,1.84,1.58,1.56,115.0656,3329.62,58.55,12.1
2020-01-21,1.55,1.78,1.53,1.56,115.1876,3320.79,58.25,12.85
2020-01-22,1.55,1.77,1.53,1.55,115.2273,3321.75,56.76,12.91
2020-01-23,1.55,1.74,1.51,1.55,115.5545,3325.54,55.51,12.98
2020-01-24,1.55,1.7,1.49,1.54,115.5556,3295.47,54.09,14.56
2020-01-25,1.55,1.7,1.49,1.54,115.5556,3295.47,54.09,14.56
2020-01-26,1.55,1.7,1.49,1.54,115.5556,3295.47,54.09,14.56
2020-01-27,1.55,1.61,1.44,1.55,115.8004,3243.63,53.09,18.23
2020-01-28,1.55,1.65,1.45,1.57,115.7239,3276.24,53.33,16.28
2020-01-29,1.55,1.6,1.42,1.56,115.7003,3273.4,53.29,16.39
2020-01-30,1.6,1.57,1.41,1.57,115.8077,3283.66,52.19,15.49
2020-01-31,1.59,1.51,1.33,1.55,115.7345,3225.52,51.58,18.84
2020-02-01,1.59,1.51,1.33,1.55,115.7345,3225.52,51.58,18.84
2020-02-02,1.59,1.51,1.33,1.55,115.7345,3225.52,51.58,18.84
2020-02-03,1.59,1.54,1.36,1.57,116.1172,3248.92,50.06,17.97
2020-02-04,1.59,1.61,1.41,1.57,115.9291,3297.59,49.59,16.05
2020-02-05,1.59,1.66,1.44,1.57,116.009,3334.69,50.87,15.15
2020-02-06,1.59,1.65,1.44,1.57,116.1518,3345.78,50.94,14.96
2020-02-07,1.58,1.59,1.41,1.56,116.5086,3327.71,50.34,15.47
2020-02-08,1.58,1.59,1.41,1.56,116.5086,3327.71,50.34,15.47
2020-02-09,1.58,1.59,1.41,1.56,116.5086,3327.71,50.34,15.47
2020-02-10,1.58,1.56,1.37,1.58,116.5711,3352.09,49.59,15.04
2020-02-11,1.58,1.59,1.41,1.57,116.3585,3357.75,50.0,15.18
2020-02-12,1.58,1.62,1.44,1.58,116.2794,3379.45,51.13,13.74
2020-02-13,1.58,1.61,1.44,1.59,116.3999,3373.94,51.41,14.15
2020-02-14,1.58,1.59,1.42,1.58,116.4223,3380.16,52.03,13.68
2020-02-15,1.58,1.59,1.42,1.58,116.4223,3380.16,52.03,13.68
2020-02-16,1.58,1.59,1.42,1.58,116.4223,3380.16,52.03,13.68
2020-02-17,1.58,1.59,1.42,1.58,116.4223,3380.16,52.03,13.68
2020-02-18,1.59,1.55,1.41,1.58,116.6039,3370.29,52.1,14.83
2020-02-19,1.59,1.56,1.42,1.58,116.7829,3386.15,53.31,14.38
2020-02-20,1.59,1.52,1.39,1.58,117.2454,3373.23,53.77,15.56
2020-02-21,1.58,1.46,1.34,1.56,117.0473,3337.75,53.36,17.08
2020-02-22,1.58,1.46,1.34,1.56,117.0473,3337.75,53.36,17.08
2020-02-23,1.58,1.46,1.34,1.56,117.0473,3337.75,53.36,17.08
2020-02-24,1.58,1.38,1.26,1.53,117.4018,3225.89,51.36,25.03
2020-02-25,1.58,1.33,1.2,1.53,117.2425,3128.21,49.78,27.85
2020-02-26,1.58,1.33,1.16,1.53,117.405,3116.39,48.67,27.56
2020-02-27,1.58,1.3,1.11,1.45,117.3678,2978.76,47.17,39.16
2020-02-28,1.58,1.13,0.86,1.27,117.6568,2954.22,44.83,40.11
2020-02-29,1.58,1.13,0.86,1.27,117.6568,2954.22,44.83,40.11
2020-03-01,1.58,1.13,0.86,1.27,117.6568,2954.22,44.83,40.11
2020-03-02,1.59,1.1,0.84,1.13,116.8144,3090.23,46.78,33.42
2020-03-03,1.59,1.02,0.71,0.95,116.4958,3003.37,47.27,36.82
2020-03-04,1.09,1.02,0.67,0.72,116.7802,3130.12,46.78,31.99
2020-03-05,1.09,0.92,0.59,0.62,116.7901,3023.94,45.9,39.62
2020-03-06,1.09,0.74,0.49,0.45,116.7106,2972.37,41.14,41.94
2020-03-07,1.09,0.74,0.49,0.45,116.7106,2972.37,41.14,41.94
2020-03-08,1.09,0.74,0.49,0.45,116.7106,2972.37,41.14,41.94
2020-03-09,1.09,0.54,0.38,0.33,117.1871,2746.56,31.05,54.46
2020-03-10,1.09,0.76,0.5,0.44,117.9027,2882.23,34.47,47.3
2020-03-11,1.09,0.82,0.5,0.42,118.2505,2741.38,33.13,53.9
2020-03-12,1.1,0.88,0.5,0.33,120.4883,2480.64,31.56,75.47
2020-03-13,1.1,0.94,0.49,0.28,120.4388,2711.02,31.72,57.83
2020-03-14,1.1,0.94,0.49,0.28,120.4388,2711.02,31.72,57.83
2020-03-15,1.1,0.94,0.49,0.28,120.4388,2711.02,31.72,57.83
2020-03-16,0.25,0.73,0.36,0.24,120.9352,2386.13,28.96,82.69
2020-03-17,0.25,1.02,0.47,0.19,122.4816,2529.19,26.96,75.91
2020-03-18,0.25,1.18,0.54,0.02,124.1623,2398.1,20.48,76.45
2020-03-19,0.2,1.12,0.44,0.04,125.0587,2409.39,25.09,72.0
2020-03-20,0.15,0.92,0.37,0.05,124.9362,2304.92,19.48,66.04
2020-03-21,0.15,0.92,0.37,0.05,124.9362,2304.92,19.48,66.04
2020-03-22,0.15,0.92,0.37,0.05,124.9362,2304.92,19.48,66.04
2020-03-23,0.15,0.76,0.28,0.02,126.1262,2237.4,23.33,61.59
2020-03-24,0.12,0.84,0.38,0.01,125.5001,2447.33,21.03,61.67
2020-03-25,0.1,0.88,0.34,0.0,124.7916,2475.56,20.75,63.95
2020-03-26,0.1,0.83,0.3,0.0,122.4308,2630.07,16.6,61.0
2020-03-27,0.1,0.72,0.25,0.03,122.4007,2541.47,15.48,65.54
2020-03-28,0.1,0.72,0.25,0.03,122.4007,2541.47,15.48,65.54
2020-03-29,0.1,0.72,0.25,0.03,122.4007,2541.47,15.48,65.54
2020-03-30,0.09,0.7,0.23,0.12,123.2883,2626.65,14.1,57.08
2020-03-31,0.08,0.7,0.23,0.11,122.5301,2584.59,20.51,53.54
2020-04-01,0.06,0.62,0.23,0.09,123.7933,2470.5,20.28,57.06
2020-04-02,0.05,0.63,0.23,0.09,123.5916,2526.9,25.18,50.91
2020-04-03,0.05,0.62,0.23,0.1,124.4152,2488.65,28.36,46.8
2020-04-04,0.05,0.62,0.23,0.1,124.4152,2488.65,28.36,46.8
2020-04-05,0.05,0.62,0.23,0.1,124.4152,2488.65,28.36,46.8
2020-04-06,0.05,0.67,0.27,0.15,124.16,2663.68,26.21,45.24
2020-04-07,0.05,0.75,0.28,0.14,123.0956,2659.41,23.54,46.7
2020-04-08,0.05,0.77,0.27,0.22,123.2216,2749.98,24.97,43.35
2020-04-09,0.05,0.73,0.23,0.25,122.476,2789.82,22.9,41.67
2020-04-10,0.05,0.73,0.23,0.25,122.1592,2789.82,22.9,41.67
2020-04-11,0.05,0.73,0.23,0.25,122.1592,2789.82,22.9,41.67
2020-04-12,0.05,0.73,0.23,0.25,122.1592,2789.82,22.9,41.67
2020-04-13,0.05,0.76,0.25,0.26,122.5203,2761.63,22.36,41.17
2020-04-14,0.05,0.76,0.23,0.2,122.1121,2846.06,20.15,37.76
2020-04-15,0.05,0.63,0.2,0.14,123.0752,2783.36,19.96,40.84
2020-04-16,0.05,0.61,0.2,0.14,123.4615,2799.55,19.82,40.11
2020-04-17,0.05,0.65,0.2,0.12,122.871,2874.56,18.31,38.15
2020-04-18,0.05,0.65,0.2,0.12,122.871,2874.56,18.31,38.15
2020-04-19,0.05,0.65,0.2,0.12,122.871,2874.56,18.31,38.15
2020-04-20,0.05,0.63,0.2,0.12,123.1033,2823.16,-36.98,43.83
2020-04-21,0.05,0.58,0.2,0.11,123.9116,2736.56,8.91,45.41
2020-04-22,0.05,0.63,0.22,0.12,123.9256,2799.31,13.64,41.98
2020-04-23,0.04,0.61,0.22,0.11,123.7542,2797.8,15.06,41.38
2020-04-24,0.05,0.6,0.22,0.12,124.1615,2836.74,15.99,35.93
2020-04-25,0.05,0.6,0.22,0.12,124.1615,2836.74,15.99,35.93
2020-04-26,0.05,0.6,0.22,0.12,124.1615,2836.74,15.99,35.93
2020-04-27,0.04,0.67,0.24,0.12,123.8843,2878.48,12.17,33.29
2020-04-28,0.04,0.62,0.2,0.11,123.3693,2863.39,12.4,33.57
2020-04-29,0.04,0.63,0.2,0.1,122.7782,2939.51,15.04,31.23
2020-04-30,0.05,0.64,0.2,0.09,122.327,2912.43,19.23,34.15
2020-05-01,0.05,0.64,0.2,0.12,123.1492,2830.71,19.72,37.19
2020-05-02,0.05,0.64,0.2,0.12,123.1492,2830.71,19.72,37.19
2020-05-03,0.05,0.64,0.2,0.12,123.1492,2830.71,19.72,37.19
2020-05-04,0.05,0.64,0.19,0.13,123.2117,2842.74,20.47,35.97
2020-05-05,0.05,0.66,0.19,0.13,122.803,2868.44,24.56,33.61
2020-05-06,0.05,0.72,0.17,0.12,123.609,2848.42,23.88,34.12
2020-05-07,0.05,0.63,0.13,0.11,123.1249,2881.19,23.68,31.44
2020-05-08,0.05,0.69,0.16,0.12,122.5379,2929.8,24.73,27.98
2020-05-09,0.05,0.69,0.16,0.12,122.5379,2929.8,24.73,27.98
2020-05-10,0.05,0.69,0.16,0.12,122.5379,2929.8,24.73,27.98
2020-05-11,0.05,0.73,0.17,0.12,123.2333,2930.32,24.02,27.57
2020-05-12,0.05,0.69,0.17,0.13,123.0592,2870.12,25.76,33.04
2020-05-13,0.05,0.64,0.16,0.13,123.5408,2820.0,25.37,35.28
2020-05-14,0.05,0.63,0.16,0.12,123.6429,2852.5,27.4,32.61
2020-05-15,0.05,0.64,0.16,0.12,123.5991,2863.7,29.44,31.89
2020-05-16,0.05,0.64,0.16,0.12,123.5991,2863.7,29.44,31.89
2020-05-17,0.05,0.64,0.16,0.12,123.5991,2863.7,29.44,31.89
2020-05-18,0.05,0.73,0.18,0.13,122.7968,2953.91,31.83,29.3
2020-05-19,0.05,0.7,0.17,0.13,122.5655,2922.94,32.3,30.53
2020-05-20,0.05,0.68,0.16,0.12,122.1007,2971.61,33.56,27.99
2020-05-21,0.05,0.68,0.17,0.12,122.0914,2948.51,34.3,29.53
2020-05-22,0.05,0.66,0.17,0.12,122.3211,2955.45,33.49,28.16
2020-05-23,0.05,0.66,0.17,0.12,122.3211,2955.45,33.49,28.16
2020-05-24,0.05,0.66,0.17,0.12,122.3211,2955.45,33.49,28.16
2020-05-25,0.05,0.66,0.17,0.12,122.3211,2955.45,33.49,28.16
2020-05-26,0.05,0.69,0.18,0.14,121.3864,2991.77,34.7,28.01
2020-05-27,0.05,0.68,0.19,0.15,121.5677,3036.13,32.8,27.62
2020-05-28,0.05,0.7,0.17,0.15,121.0138,3029.73,33.67,28.59
2020-05-29,0.05,0.65,0.16,0.14,120.9458,3044.31,35.57,27.51
2020-05-30,0.05,0.65,0.16,0.14,120.9458,3044.31,35.57,27.51
2020-05-31,0.05,0.65,0.16,0.14,120.9458,3044.31,35.57,27.51
2020-06-01,0.05,0.66,0.14,0.14,120.2686,3055.73,35.49,28.23
2020-06-02,0.06,0.68,0.17,0.15,119.6854,3080.82,36.88,26.84
2020-06-03,0.06,0.77,0.19,0.16,119.2556,3122.87,37.33,25.66
2020-06-04,0.06,0.82,0.19,0.15,119.3014,3112.35,37.42,25.81
2020-06-05,0.07,0.91,0.22,0.15,118.8138,3193.93,39.49,24.52
2020-06-06,0.07,0.91,0.22,0.15,118.8138,3193.93,39.49,24.52
2020-06-07,0.07,0.91,0.22,0.15,118.8138,3193.93,39.49,24.52
2020-06-08,0.07,0.88,0.22,0.17,118.6621,3232.39,38.17,25.81
2020-06-09,0.07,0.84,0.2,0.19,118.5893,3207.18,38.98,27.57
2020-06-10,0.08,0.75,0.17,0.17,118.5231,3190.14,39.54,27.57
2020-06-11,0.08,0.66,0.19,0.17,119.2347,3002.1,36.43,40.79
2020-06-12,0.08,0.71,0.19,0.16,119.6645,3041.31,36.24,36.09
2020-06-13,0.08,0.71,0.19,0.16,119.6645,3041.31,36.24,36.09
2020-06-14,0.08,0.71,0.19,0.16,119.6645,3041.31,36.24,36.09
2020-06-15,0.09,0.71,0.19,0.18,119.9539,3066.59,37.07,34.4
2020-06-16,0.09,0.75,0.21,0.17,119.567,3124.74,38.26,33.67
2020-06-17,0.09,0.74,0.19,0.17,119.9105,3113.49,37.91,33.47
2020-06-18,0.09,0.71,0.19,0.16,120.2173,3115.34,38.79,32.94
2020-06-19,0.09,0.7,0.19,0.15,120.2186,3097.74,39.72,35.12
2020-06-20,0.09,0.7,0.19,0.15,120.2186,3097.74,39.72,35.12
2020-06-21,0.09,0.7,0.19,0.15,120.2186,3097.74,39.72,35.12
2020-06-22,0.08,0.71,0.19,0.16,119.7532,3117.86,40.6,31.77
2020-06-23,0.08,0.72,0.18,0.16,119.3285,3131.29,40.4,31.37
2020-06-24,0.08,0.69,0.19,0.15,119.9744,3050.33,37.91,33.84
2020-06-25,0.08,0.68,0.17,0.16,120.2997,3083.76,38.66,32.22
2020-06-26,0.08,0.64,0.17,0.14,120.533,3009.05,38.53,34.73
2020-06-27,0.08,0.64,0.17,0.14,120.533,3009.05,38.53,34.73
2020-06-28,0.08,0.64,0.17,0.14,120.533,3009.05,38.53,34.73
2020-06-29,0.08,0.64,0.16,0.14,120.6658,3053.24,39.67,31.78
2020-06-30,0.08,0.66,0.16,0.16,120.4649,3100.29,39.27,30.43
2020-07-01,0.08,0.69,0.17,0.14,120.0808,3115.86,39.88,28.62
2020-07-02,0.09,0.68,0.16,0.14,119.8555,3130.01,40.57,27.68
2020-07-03,0.09,0.68,0.16,0.14,119.8555,3130.01,40.57,27.68
2020-07-04,0.09,0.68,0.16,0.14,119.8555,3130.01,40.57,27.68
2020-07-05,0.09,0.68,0.16,0.14,119.8555,3130.01,40.57,27.68
2020-07-06,0.09,0.69,0.16,0.15,119.2852,3179.72,40.51,27.94
